Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Jindal Poly Inve,536773,JPOLYINVST,INE147P01019,Finance,Investment Company,1035.00,12.83,889.00,13.79,0.01,14.17,845.71,23.46,0.17,702.76,1636.68,2.55,0.08,-1.80,1.41,4.97,1.41,0.17,997.09,87.74,0.00,31.69,31.30,240.20,271.50,0.00,271.50,1.48,270.02,0.00,10.51,0.00,1626.17,0.00,26.96,1678.35,0.36,2.16,874.88,1.43,0.00,1004.95,889.00,1.30,1.30,0.17,-1.48,5.00,0.00,,0.00,0.00,1087.79
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,229.09,10.43,983.65,4.43,0.37,8.20,15.22,4690.74,1.61,2.76,12574.24,0.08,5.07,14634.00,1.68,3.20,1.68,0.76,17895.17,12.46,0.00,17895.17,2229.14,96.62,2339.84,630.49,1709.35,619.56,1075.71,-14.08,63.95,17.10,12510.29,2451.63,2222.01,21571.92,9960.26,6187.67,2229.14,619.56,630.49,1709.35,925.32,1771.39,706.20,-946.81,-1073.28,6.00,63.10,191.25,159.10,3317.00,14650.49
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,749.50,19.30,3237.25,8.43,0.38,17.75,38.74,7460.33,1.25,8.57,19791.28,0.12,2.34,23535.82,1.94,4.66,1.94,0.57,42954.66,12.94,0.82,42954.66,5560.43,309.87,5928.64,1060.30,4868.34,567.93,4242.07,-58.34,164.79,0.00,19626.49,6214.22,187.65,40703.62,17500.50,13987.64,5560.43,567.93,1060.30,4868.34,3184.57,3394.99,755.29,-3505.62,-112.23,5.00,26.22,121.72,42.12,698.62,61790.25
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1232.00,9.70,4030.99,4.39,0.44,8.22,33.01,22609.55,1.25,4.48,50898.91,0.11,6.73,77073.87,1.80,3.62,1.80,0.81,53224.92,18.12,0.00,53224.92,9644.40,-543.16,9972.62,3171.45,6801.17,1516.64,4413.15,-871.38,101.75,0.00,50797.16,16091.76,2314.32,97761.77,22747.87,18148.02,9644.40,1516.64,3171.45,6801.17,3360.87,7204.23,-2343.02,-10733.93,2802.51,6.00,11.86,114.86,1.05,7144.21,125674.85
Jindal Worldwide,531543,JINDWORLD,INE247D01039,Textiles & Apparels,Other Textile Products,26.53,10.24,65.70,4.29,0.71,10.06,0.66,582.48,1.87,2.89,819.49,0.02,7.68,819.55,2.24,5.61,2.24,1.44,2250.89,6.31,-0.01,2288.07,194.88,2.57,197.54,34.35,163.19,59.46,103.64,-0.09,100.26,0.00,719.23,423.63,372.19,1577.18,1341.21,718.12,142.13,46.95,20.08,135.50,65.70,167.15,146.38,2.59,-146.52,6.00,98.27,72.23,130.64,498.05,2659.90
Jinkushal Indus.,544547,JKIPL,INE1FF001016,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",83.80,23.38,2.93,13.26,0.37,28.31,74.33,70.05,2.56,2.34,191.73,,3.66,200.39,1.68,3.99,1.68,2.46,243.62,2.82,0.00,380.56,23.36,5.24,28.61,0.85,27.76,3.81,23.94,-0.01,38.39,0.00,153.34,54.27,0.55,323.81,312.47,121.87,6.87,4.93,0.86,11.53,2.10,-11.25,-11.17,-4.71,13.30,5.00,98.17,27.82,96.55,0.19,321.67
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,233.06,1.86,1537.57,1.04,0.16,1.19,2.46,21768.36,6.98,3.53,133853.59,,13.95,139875.32,1.11,3.75,1.11,6.98,3513.26,65.60,2.01,3513.26,2304.86,381.33,2657.62,29.44,2628.18,745.09,1911.66,28.57,6353.14,0.00,127500.45,2986.77,983.23,163497.08,162780.22,23335.83,2304.86,745.09,29.44,2628.18,1560.90,-15438.64,-15544.10,-5696.60,21453.70,2.00,6.31,,6.31,4.87,153892.82
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,298.00,15.39,-56.37,-0.39,,,-18.72,3946.04,1.47,1.25,-513.28,-3.90,-397.39,2844.96,-8.98,1.18,-8.98,1.43,2808.02,19.89,0.00,2808.02,558.46,0.76,605.14,102.54,502.60,401.29,55.39,-45.92,5.14,0.00,-518.42,1445.92,1857.61,5032.96,2503.09,1703.27,558.46,401.29,102.54,502.60,-9.93,198.76,-45.70,-218.03,85.84,7.00,165.22,12.49,14.32,3305.11,765.97
JK Lakshmi Cem.,500380,JKLAKSHMI,INE786A01032,Cement & Cement Products,Cement & Cement Products,653.70,10.48,478.12,3.71,0.72,8.72,38.79,2673.07,1.20,4.24,3706.60,0.08,9.69,6254.00,2.25,3.22,2.25,0.77,6758.72,15.92,0.00,6192.62,863.96,10.99,903.77,299.42,604.35,181.17,394.36,-28.82,62.09,0.00,3644.51,2496.40,117.51,8762.19,2539.75,2124.82,1075.84,202.08,316.75,856.58,462.90,782.68,130.33,-1151.18,317.84,4.00,6.29,255.66,127.51,40.23,8115.32
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,381.65,8.63,268.06,3.93,0.39,7.04,15.32,2117.88,1.65,2.73,5469.49,0.26,5.14,7659.38,1.74,2.95,1.74,1.01,6875.19,12.58,3.31,6718.07,928.11,108.17,977.43,331.69,645.74,177.73,526.86,58.85,169.40,20.64,5300.09,1693.69,170.81,9786.76,2874.90,1738.16,864.98,215.99,363.76,589.60,268.03,613.23,364.52,6.95,-656.12,6.00,23.48,111.78,67.81,44.52,6920.03
JK Tyre & Indust,530007,JKTYRE,INE573A01042,Auto Components,Tyres & Rubber Products,378.05,12.78,729.28,3.74,0.92,11.07,25.06,4820.82,1.20,3.26,5242.96,-0.05,9.47,8747.76,2.93,3.10,2.93,0.80,15861.81,11.71,0.00,14692.92,1598.55,47.66,1677.21,456.49,1220.72,476.29,713.43,-31.00,57.66,0.00,5185.30,4040.65,870.50,15099.01,7011.79,5830.19,1857.39,448.65,466.41,1460.51,696.60,715.77,127.98,-463.12,-237.44,4.00,70.33,100.46,95.53,539.24,10898.78
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,133.81,9.39,1262.07,2.87,1.10,9.01,13.03,11359.97,4.85,2.63,10293.50,0.03,14.68,8637.65,2.77,2.33,2.77,4.79,4145.90,62.63,0.17,4410.07,2322.81,42.76,2364.76,63.79,2300.97,1304.93,996.85,0.81,95.63,0.00,10197.87,8937.66,2569.70,24583.62,9915.07,2045.05,2596.44,1026.52,72.57,2696.56,1274.14,5568.68,5536.27,-2474.51,-4785.75,5.00,53.49,,53.49,189.67,12798.47
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,329.95,14.93,46.47,4.63,0.05,8.63,8.31,24.44,2.91,5.73,518.31,0.08,0.81,490.46,1.29,6.65,1.29,2.83,645.12,9.95,0.00,473.29,46.30,18.42,64.72,6.33,58.39,14.49,43.90,0.00,11.19,0.00,507.12,4.41,14.24,771.54,692.18,237.65,64.17,13.93,7.09,79.86,46.47,-65.52,-73.80,-13.85,218.09,3.00,260.70,61.53,160.38,0.26,1846.20
John Cockerill,500147,COCKERILL,INE515A01019,Industrial Manufacturing,Industrial Products,5280.00,12.25,20.36,3.22,0.03,9.90,20.88,5.31,1.33,8.51,210.15,0.11,0.52,205.42,3.01,7.42,3.01,1.29,357.59,6.41,0.00,357.59,22.92,-2.38,31.95,6.15,25.80,3.03,11.36,-11.41,4.94,0.00,205.21,0.00,4.59,685.33,600.23,452.73,22.92,3.03,6.15,25.80,10.31,158.54,156.16,-81.43,-2.10,8.00,225.84,36.48,-65.76,231.42,2607.17
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,246.75,30.41,8.51,12.47,0.18,26.20,5.82,23.67,2.14,3.60,129.18,0.11,1.35,130.59,1.83,5.01,1.83,1.76,255.43,8.37,0.00,238.91,29.38,0.64,30.47,3.60,26.87,2.65,23.77,-0.45,1.18,0.00,128.00,16.22,7.03,213.94,172.13,80.29,21.37,4.90,5.50,17.62,6.87,4.55,-8.20,-9.20,6.38,6.00,123.55,32.65,50.15,24.40,291.82
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,19.54,6.97,450.63,2.52,0.27,3.60,0.66,3391.08,2.70,2.99,12732.26,0.24,7.53,15193.97,1.40,2.88,1.40,2.38,5563.46,24.57,0.00,5563.46,1367.00,228.15,1595.15,472.80,1122.35,374.93,747.42,0.00,6853.46,0.00,5878.80,3734.82,22.63,17957.64,4192.41,1554.54,1367.00,374.93,472.80,1122.35,450.63,1300.99,1297.96,-676.36,-762.22,7.00,71.56,48.95,92.79,2699.72,13391.66
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,123.17,4.64,321.54,-1.44,0.75,-4.81,-11.30,4560.36,0.88,2.44,6057.01,-0.10,-27.85,8126.93,4.91,3.15,4.91,0.72,6326.86,17.63,-0.30,5785.29,616.61,100.24,718.20,310.34,407.86,450.15,-43.64,-1.35,1338.58,1897.71,4718.43,4265.13,399.69,14104.83,3380.34,3845.70,1115.36,403.26,317.17,982.95,-1144.22,736.68,-409.36,-558.03,-231.77,4.00,49.33,105.46,-149.83,111.33,16792.57
JSW Dulux,500710,JSWDULUX,INE133A01011,Consumer Durables,Paints,2936.80,38.19,433.56,14.93,0.03,32.59,433.42,71.20,1.42,43.94,2255.40,0.09,0.04,2189.90,2.18,8.37,2.18,0.94,3599.20,14.13,0.00,3599.20,508.50,1944.40,607.00,75.30,531.70,12.10,2365.50,1845.90,45.50,0.00,2209.90,0.00,62.10,3650.60,1808.00,1271.80,508.50,12.10,75.30,531.70,1973.80,93.20,-1022.10,803.70,-875.40,5.00,59.32,104.66,-1.54,50.60,13374.28
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,515.05,8.29,2283.25,2.64,2.50,7.86,12.74,76945.78,0.76,1.35,30751.51,-0.49,27.85,87164.20,3.47,1.83,3.47,0.71,18901.13,53.25,0.15,18901.13,10064.41,923.13,11052.73,3185.27,7867.46,5816.45,1985.82,-65.19,1756.18,0.00,28995.33,46298.41,3886.77,124181.69,15406.67,20230.02,10064.41,5816.45,3185.27,7867.46,2762.41,9898.31,-213.15,-20270.80,10617.45,6.00,31.48,,31.48,4340.38,90509.34
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,12381.00,0.82,144.77,0.61,0.00,0.69,128.67,0.00,0.47,,33582.00,2.70,0.00,-2.73,1.03,1.84,1.03,0.47,175.76,91.60,0.00,248.09,234.04,0.00,234.04,0.00,234.04,0.00,234.04,0.00,11.10,0.00,33570.90,0.00,0.00,37865.45,2.39,5.13,160.99,0.00,0.00,160.99,142.82,169.03,169.03,-169.69,0.00,6.00,0.41,,0.41,6.35,13742.91
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,267.10,13.69,1588.16,8.68,0.63,15.44,7.25,6898.92,2.27,6.10,10877.50,0.02,4.46,16189.94,1.71,5.94,1.71,2.19,5361.44,48.56,0.00,5361.44,2603.73,266.22,2949.68,614.12,2335.56,382.99,1872.84,-79.73,417.04,0.00,10460.46,4686.51,355.62,20358.45,4422.45,1948.04,2603.73,382.99,614.12,2335.56,1546.90,2021.50,-466.89,-2062.15,227.15,5.00,72.03,,72.03,61.13,56091.04
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1278.80,10.90,9101.71,4.08,0.99,10.14,91.26,99310.00,1.49,2.31,100053.00,0.06,3.89,173502.00,2.55,3.47,2.55,1.02,185470.00,15.82,-0.01,185470.00,29346.00,18607.00,30594.00,9601.00,20993.00,9102.00,29250.00,17359.00,305.00,0.00,99748.00,42774.00,55914.00,269676.00,103435.00,69377.00,29346.00,9102.00,9601.00,20993.00,25508.00,25152.00,10610.00,18690.00,-16111.00,9.00,22.16,123.81,90.55,3297.00,312724.65
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,132.96,9.84,81.26,4.73,0.29,7.87,2.77,339.77,1.23,8.44,1185.81,0.04,4.42,1356.38,1.45,5.48,1.45,0.84,2665.58,7.52,0.00,2665.58,200.49,18.92,225.39,99.36,126.03,14.94,105.11,-5.98,27.74,0.00,1158.07,25.00,131.03,1971.21,703.37,573.81,200.49,14.94,99.36,126.03,76.89,99.30,-342.99,-469.66,391.92,5.00,51.74,41.64,35.72,27.54,3688.27
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,68.65,9.57,98.47,6.18,0.16,7.28,2.58,244.06,3.22,13.05,1486.61,-0.14,2.37,1525.30,1.12,4.98,1.12,2.53,2136.36,7.23,0.00,2136.36,154.38,12.72,167.10,20.70,146.40,11.22,135.18,0.00,39.31,0.00,1447.30,63.13,13.04,1996.28,1255.38,389.71,154.38,11.22,20.70,146.40,103.06,-67.37,-213.24,-141.95,169.65,3.00,70.78,54.35,96.32,27.31,2622.72
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1825.20,33.22,126.69,11.93,0.10,31.49,82.18,41.41,1.52,24.67,414.91,,0.47,447.06,2.27,8.26,2.27,1.00,1804.18,10.74,-0.01,1541.24,147.50,1.20,149.25,16.10,133.15,15.24,117.36,-0.55,15.15,0.00,399.76,56.24,21.48,931.46,721.76,474.66,193.71,7.21,17.25,177.87,123.94,129.34,94.15,-34.92,-103.74,7.00,68.08,79.89,79.40,124.62,2765.63
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,461.35,13.08,331.01,2.77,2.11,10.36,6.01,4563.63,0.52,2.16,2167.62,-0.03,21.02,6025.52,3.91,7.16,3.91,0.35,9141.41,19.53,0.01,8141.73,1581.97,41.62,1657.32,806.52,850.80,522.58,294.49,-33.73,131.97,0.00,2035.65,295.50,4076.32,8777.63,1078.17,2059.09,1785.09,436.59,912.65,941.67,411.16,1668.00,797.32,-850.06,-849.45,6.00,14.80,65.28,-64.91,158.64,30441.96
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,731.80,11.15,274.87,5.16,0.27,8.88,16.67,806.14,1.35,8.28,3040.85,0.05,3.21,3742.75,1.66,5.55,1.66,0.70,4260.93,12.93,0.00,4177.62,519.33,37.56,557.15,157.63,399.52,55.64,343.62,-0.26,15.80,0.00,3025.05,567.17,196.62,5256.57,1938.67,1440.67,550.74,51.22,166.50,424.08,265.52,508.10,155.92,-388.77,-128.76,7.00,53.05,163.41,75.30,360.83,11656.19
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,990.15,9.54,461.53,4.64,0.44,9.55,27.16,2882.80,1.63,4.33,6591.50,0.10,3.45,11006.60,1.91,3.47,1.91,1.04,7918.40,15.98,0.00,7234.50,1173.20,416.30,1230.00,368.60,861.40,240.30,980.60,359.50,15.80,0.00,6575.70,456.20,2274.80,13521.20,3396.70,2088.20,1265.50,208.00,418.80,900.90,429.50,1072.10,-38.50,512.50,-1452.70,8.00,44.98,177.88,64.58,368.40,15773.09
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,201.98,6.31,156.74,1.64,0.50,2.64,6.57,1382.25,1.27,3.21,2751.33,-0.17,19.39,3945.78,1.59,3.02,1.59,1.24,1023.75,39.73,0.00,944.27,336.62,31.45,367.42,109.49,257.93,108.59,149.99,0.65,222.50,0.00,2528.83,780.35,677.11,4365.29,334.89,262.82,406.71,98.72,114.94,317.23,146.18,309.23,-144.99,-677.54,-35.86,7.00,21.28,,21.28,66.52,4494.10
Jupiter Life Lin,543980,JLHL,INE682M01012,Healthcare Services,Hospital,1326.50,15.37,197.65,9.23,0.38,13.63,29.59,584.24,3.02,9.12,1544.09,0.06,3.01,1971.41,1.39,8.02,1.39,2.85,1499.79,22.89,0.00,1499.79,343.26,37.48,385.63,87.64,297.99,32.66,260.44,-4.89,65.57,0.00,1478.52,325.00,68.15,2383.13,684.90,226.58,343.26,32.66,87.64,297.99,194.19,267.71,-233.87,-441.93,136.47,4.00,18.38,48.72,-54.30,4.93,8697.33
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,275.15,21.49,241.22,11.13,0.21,16.96,5.67,590.01,2.04,6.60,2797.00,0.10,1.58,1815.63,1.21,7.15,1.21,1.14,2896.07,13.02,0.00,3870.63,547.90,34.24,579.36,30.70,548.66,53.10,498.34,2.78,427.37,0.00,2369.63,307.24,87.23,3957.49,2278.34,1116.10,377.02,57.72,34.35,381.05,241.22,200.26,91.42,-803.00,761.78,5.00,76.29,85.65,108.82,40.18,11759.10
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,521.35,13.06,514.02,8.89,0.02,10.58,58.44,84.51,8.87,71.34,5106.48,1.45,0.17,5356.47,1.13,3.95,1.13,8.87,1213.86,29.45,0.00,1213.86,357.52,312.78,691.38,45.01,646.37,9.06,616.23,-21.08,85.04,0.00,5021.44,0.00,99.84,6044.17,5914.60,666.83,357.52,9.06,45.01,646.37,497.02,268.70,264.56,-241.55,-30.73,7.00,0.00,,0.00,2.20,4434.03
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,219.30,29.58,333.19,15.58,0.03,22.43,9.07,51.58,2.68,91.42,1588.61,0.23,0.15,1450.42,1.35,9.18,1.35,2.06,2944.29,15.28,0.00,2944.29,449.86,67.56,517.42,61.24,456.18,4.99,451.19,0.00,36.72,0.00,1551.89,0.00,61.28,2252.36,1493.02,556.49,449.86,4.99,61.24,456.18,333.19,412.13,345.89,-276.95,-159.77,6.00,31.81,80.49,38.30,9.61,8053.01
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,707.35,24.35,354.40,12.99,0.40,21.16,15.58,724.25,2.34,8.90,1830.77,-0.04,2.29,2037.92,1.47,10.90,1.47,1.34,2069.65,26.91,0.00,1817.70,490.86,5.41,505.32,36.45,468.87,42.08,417.74,-9.05,45.48,0.00,1785.29,433.89,62.99,3097.53,2306.64,986.19,556.99,61.34,46.19,546.05,354.40,-105.43,-415.26,-328.96,145.43,4.00,97.70,378.30,303.71,326.97,16086.77
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,881.30,36.53,69.98,17.63,0.00,27.02,58.32,0.00,2.85,946.20,288.76,0.21,0.00,287.64,1.37,7.07,1.37,2.78,314.74,26.99,0.48,314.74,84.96,11.58,96.54,1.92,94.62,0.10,94.52,0.00,12.00,0.00,276.76,0.00,0.00,425.59,366.17,128.65,84.96,0.10,1.92,94.62,69.98,48.07,44.53,-37.45,-10.90,6.00,184.56,33.15,180.60,0.00,1057.56
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,12.46,2.24,56.03,1.89,4.39,10.81,0.47,2083.75,6.00,21.26,474.60,-1.49,37.19,2446.23,6.26,2.34,6.26,5.69,750.87,6.44,0.00,750.87,48.39,21.57,69.96,12.55,57.41,2.70,54.71,0.00,238.73,0.00,235.87,0.00,1996.26,2925.52,2848.10,474.63,48.39,2.70,12.55,57.41,56.03,-268.98,-309.90,-23.09,-74.44,2.00,1085.47,137.20,1085.01,191.47,1487.30
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,162.43,12.99,155.48,9.38,0.50,10.97,11.60,824.67,2.37,9.44,1640.09,0.22,3.26,2481.23,1.93,3.06,1.93,1.64,2527.19,12.95,0.00,2528.94,332.91,35.70,393.62,84.95,308.67,33.71,249.95,-25.01,12.98,0.00,1627.11,222.91,319.24,3514.18,2241.37,946.81,327.21,33.41,84.40,315.50,225.74,160.02,-41.82,-83.10,-83.78,5.00,27.45,186.61,175.48,133.74,2094.07
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,923.45,20.16,866.50,13.55,0.10,16.20,25.35,596.14,4.37,22.98,5697.60,0.10,0.69,5693.08,1.12,10.67,1.12,2.45,6650.37,19.06,0.00,6650.37,1267.28,133.92,1401.20,215.60,1185.60,51.60,1134.00,0.00,34.18,0.00,5663.42,449.16,16.80,6832.84,4184.24,957.00,1267.28,51.60,215.60,1185.60,866.50,1107.84,855.62,-1068.32,-90.20,7.00,35.12,166.60,180.71,178.44,31564.81
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,349.40,39.22,181.40,9.40,0.84,43.37,26.84,441.70,1.20,6.56,523.44,-0.05,2.43,893.05,3.69,2.76,3.69,0.45,1497.09,21.34,0.56,1497.09,319.50,8.45,327.95,28.33,299.62,45.66,253.96,0.00,33.80,0.00,489.64,222.28,29.46,2690.67,2127.42,1776.54,319.50,45.66,28.33,299.62,181.40,122.57,-94.93,-211.62,120.22,5.00,40.95,471.11,279.90,0.00,2361.80
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,226.94,7.12,-8.25,3.23,0.32,5.32,-0.41,143.04,1.58,-0.14,446.45,-0.05,4.44,435.80,1.63,3.26,1.63,0.63,470.45,2.52,-0.01,476.85,49.66,22.02,60.86,20.70,40.16,11.17,39.81,10.82,17.49,0.00,428.96,125.79,2.43,793.35,512.24,325.04,11.84,11.67,27.74,-1.61,-1.43,42.86,-25.29,-64.37,17.44,5.00,69.59,364.67,340.62,12.84,793.67
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1064.40,23.27,519.95,13.40,0.07,17.90,30.48,228.59,2.97,33.12,3065.58,0.12,0.47,3109.25,1.27,10.00,1.27,2.15,4830.36,17.91,0.00,4830.36,864.98,6.80,918.86,169.37,749.49,22.63,679.78,-47.08,15.93,0.00,3049.65,168.41,105.45,4029.21,1982.33,666.96,864.98,22.63,169.37,749.49,487.00,663.67,563.06,-336.37,-290.23,9.00,47.49,97.36,88.44,120.63,16952.94
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,186.45,19.48,15.20,9.71,0.95,22.24,11.13,69.58,1.14,4.54,73.20,-0.22,5.41,92.61,2.06,4.71,2.06,0.57,227.22,13.25,0.15,197.78,26.09,0.26,26.37,3.64,22.73,5.21,17.50,-0.02,13.66,0.00,59.54,63.74,8.26,177.43,85.45,75.20,30.10,5.77,4.25,26.17,15.20,3.84,-21.87,-24.66,21.22,4.00,51.43,114.23,124.71,1.95,254.69
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",330.95,1.34,94.96,0.48,2.23,2.88,4.55,9167.82,1.54,2.48,4116.47,-0.81,114.66,6501.04,4.14,1.56,4.14,0.24,3435.62,3.46,0.00,3435.62,118.85,93.39,219.94,46.42,173.52,70.01,95.81,-7.70,205.91,0.00,3910.56,8424.67,1665.95,17682.41,16224.27,10533.70,118.85,70.01,46.42,173.52,79.96,848.24,742.47,-142.08,-576.63,8.00,68.28,,68.28,358.09,6814.72
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1257.60,16.64,1014.60,3.77,0.46,14.20,60.90,3542.62,1.25,3.67,7776.55,0.06,3.44,7875.70,3.43,3.03,3.43,1.16,27143.06,8.25,0.01,27143.06,2239.90,141.45,2344.77,510.12,1834.65,500.58,1370.65,36.58,34.16,0.00,7742.39,2982.01,1331.50,27712.85,23254.09,18590.26,2239.90,500.58,510.12,1834.65,1030.63,1534.38,839.52,-0.32,-1636.40,7.00,113.02,69.42,-93.90,389.16,21476.36
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",353.05,20.52,1378.16,7.69,0.97,24.80,13.08,6117.33,1.30,5.26,6308.71,-0.06,4.53,7092.17,2.84,5.55,2.84,0.17,35742.86,6.97,0.10,35742.86,2491.20,166.52,2699.22,422.86,2276.36,432.87,1801.99,-41.50,1032.74,0.00,5275.97,3293.32,1666.04,20716.64,16330.73,12567.73,2491.20,432.87,422.86,2276.36,1350.40,1317.52,938.76,-117.51,-1263.74,7.00,8.85,166.69,136.03,389.03,36460.89
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,643.00,29.55,15.76,20.04,0.00,24.25,21.95,0.00,7.48,191.27,74.12,0.04,0.00,70.08,1.08,13.79,1.08,6.47,161.43,12.38,0.00,139.21,19.69,0.66,19.94,1.04,18.90,0.23,19.08,0.41,7.18,0.00,66.94,5.28,0.00,82.37,60.13,8.04,19.99,0.11,1.05,21.04,15.76,8.20,6.63,-3.70,-2.60,6.00,69.25,28.04,85.37,0.42,461.71
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,619.65,12.33,5.67,3.86,0.99,9.77,15.59,90.80,1.28,2.15,92.02,-0.26,10.93,120.15,2.43,3.24,2.43,0.80,236.61,11.67,0.00,236.64,24.00,2.51,26.63,7.87,18.76,7.04,11.60,-0.12,3.64,0.00,88.38,71.57,0.00,258.66,170.10,132.73,27.62,9.47,8.95,20.36,5.67,21.83,-2.52,-24.35,2.60,6.00,124.66,185.86,144.49,6.47,225.55
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,814.05,14.67,261.02,9.10,0.23,13.04,58.45,475.03,1.96,41.75,2099.61,0.30,1.86,1958.38,1.37,4.21,1.37,1.71,1845.61,19.58,0.00,1845.61,361.32,48.51,417.76,57.04,360.72,8.64,344.15,-7.93,21.86,0.00,2077.75,153.50,284.10,2990.45,1571.38,799.86,361.32,8.64,57.04,360.72,255.14,141.73,80.75,-106.07,-42.09,7.00,98.16,72.08,73.78,185.87,3553.58
Kama Holdings,532468,KAMAHOLD,INE411F01010,Finance,Holding Company,2635.00,11.75,937.76,5.72,0.60,9.11,280.98,4597.64,1.94,8.68,7631.49,0.52,3.67,17991.12,3.03,2.23,3.03,1.02,15622.22,21.87,0.00,14828.16,2791.59,70.32,2860.46,769.36,2091.10,374.93,1717.62,1.45,32.09,0.00,7599.40,3296.31,1419.45,23285.44,5733.96,2951.19,3417.13,304.76,825.40,2645.43,1787.49,2533.80,1308.17,-1703.52,-1064.39,6.00,53.48,111.70,54.33,582.11,8455.87
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,160.50,15.83,42.74,6.08,0.74,14.38,14.49,233.20,1.06,2.89,316.01,0.11,6.05,488.73,2.01,2.74,2.01,1.01,385.63,25.11,0.00,385.63,96.85,14.17,111.05,28.13,82.92,28.67,54.22,-0.03,30.07,0.00,285.94,102.07,101.47,680.28,91.17,85.71,96.85,28.67,28.13,82.92,38.55,97.71,70.43,-44.95,-47.73,6.00,14.38,51.43,-91.24,37.46,473.16
