Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Kore Digital,,KDL,INE0O4R01018,Telecom - Services,Telecom - Infrastructure,149.25,45.01,48.43,16.13,0.05,35.48,40.30,6.33,1.41,142.07,130.69,,0.20,131.54,1.87,4.06,1.87,1.33,493.81,14.75,0.62,327.74,47.48,0.07,47.55,5.00,42.55,0.37,42.18,0.00,12.02,0.00,118.67,6.42,0.12,311.66,250.09,177.87,72.86,0.46,7.62,65.35,49.33,13.33,-44.14,-56.95,5.47,3.00,156.31,,156.31,0.08,179.46
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,387.05,6.93,19016.49,2.02,3.66,11.23,19.39,662333.86,2.26,1.87,181112.75,-0.70,34.34,83327.39,5.20,1.21,5.20,2.26,69781.21,25.02,0.00,69781.21,17462.42,38150.28,55244.91,0.00,55244.91,29619.98,25992.72,367.79,994.65,0.00,180118.10,97622.03,494707.48,1003352.79,144099.31,63624.72,17462.42,29619.98,0.00,55244.91,19287.89,41726.52,40690.51,-16519.13,-2538.43,5.00,0.00,,0.00,1175809.96,384977.93
Kothari Ferment.,507474,,INE991B01010,Food Products,Other Food Products,40.39,5.46,-3.53,0.62,0.81,1.44,-2.35,42.47,1.03,0.33,52.30,-0.18,52.43,90.63,2.30,2.32,2.30,0.34,111.84,7.17,0.00,114.23,11.89,0.08,11.98,6.44,5.54,3.59,1.94,-0.01,15.00,0.00,37.30,19.53,23.90,123.55,32.98,32.09,8.02,3.64,6.86,1.20,-3.53,10.70,7.08,-3.56,-7.11,8.00,30.26,176.98,135.24,16.08,60.59
Kothari Indl,509732,KOTIC,INE972A01020,Fertilizers & Agrochemicals,Fertilizers,174.18,-12.59,-16.17,-12.86,0.04,-17.17,-1.74,11.74,3.64,-7.51,272.07,0.03,-0.73,164.33,0.70,11.37,0.70,3.22,86.64,-16.29,0.00,86.64,-14.11,0.97,-13.14,1.13,-14.27,1.90,-16.17,0.00,54.01,0.00,218.06,0.28,33.03,311.27,125.97,34.64,-14.11,1.90,1.13,-14.27,-16.17,-35.07,12.44,110.69,-74.83,5.00,23.30,41.09,22.98,31.17,1881.52
Kothari Products,530299,KOTHARIPRO,INE823A01017,Commercial Services & Supplies,Trading & Distributors,72.90,-4.68,35.79,-5.26,0.23,-6.60,7.75,256.25,4.19,5.10,1121.21,2.70,-2.73,845.91,1.29,2.78,1.29,3.84,916.00,-3.34,0.00,957.86,-86.80,5.56,-60.55,1.88,-62.43,5.66,-88.78,-20.69,59.69,97.32,1061.52,24.37,142.07,1530.49,972.53,232.16,-30.59,10.53,2.38,53.70,45.42,100.26,98.00,-97.91,50.56,3.00,172.38,28.03,173.30,185.00,435.12
Kothari Sugars,,KOTARISUG,INE419A01022,Agricultural Food & other Products,Sugar,25.20,-5.52,-14.50,-3.24,0.24,-4.96,0.80,70.32,2.13,-4.34,295.63,0.53,10.64,304.04,1.52,2.46,1.52,1.17,246.78,-6.39,0.00,246.78,-15.77,32.20,-4.91,14.57,-19.48,4.49,-2.63,21.34,82.89,0.00,212.74,49.17,0.75,445.74,263.27,123.58,-15.77,4.49,14.57,-19.48,6.61,-14.02,-38.21,-2.44,-4.62,3.00,20.71,231.35,168.80,14.73,208.88
Kovil. Lak. Rol.,507598,,INE014E01015,Food Products,Other Food Products,105.30,6.98,5.06,0.62,1.44,1.61,7.95,102.08,1.17,1.80,70.84,-0.51,88.77,99.16,2.60,3.36,2.60,0.36,419.14,4.96,0.00,426.59,14.84,2.21,16.93,6.80,10.13,8.71,1.54,0.12,9.04,0.00,61.80,50.93,16.44,222.62,135.43,115.83,20.80,8.86,7.07,15.99,7.19,41.17,31.77,-9.28,-31.80,5.00,19.37,57.64,49.67,1.17,95.21
KPI Green Energy,542323,KPIGREEN,INE542W01025,Power,Power Generation,420.60,13.85,474.61,6.92,1.71,17.39,24.13,5196.95,1.64,4.78,3034.00,-0.47,10.21,6730.42,2.42,2.50,2.42,0.93,2695.91,35.55,0.24,2695.91,958.28,47.82,1003.89,132.85,871.04,182.34,690.91,2.21,98.67,0.00,2935.33,1108.82,366.05,9882.06,3344.64,2040.73,958.28,182.34,132.85,871.04,509.24,424.07,-2608.25,-4070.84,3642.90,3.00,100.26,374.29,356.15,0.88,8300.17
Kranti Industrie,542459,,INE911T01010,Auto Components,Auto Components & Equipments,60.14,-0.56,2.25,-3.31,1.05,-5.50,1.76,45.71,1.34,1.70,43.36,-0.43,-14.79,71.15,2.25,2.79,2.25,0.46,91.06,14.99,0.33,78.49,5.71,0.70,6.41,6.85,-0.44,4.02,-4.46,0.00,12.76,0.00,30.60,36.55,7.83,111.96,48.28,36.00,13.65,4.07,7.46,6.93,1.81,1.63,-11.06,-12.61,11.03,4.00,51.71,167.56,136.19,0.26,76.74
Krishca Strapp.,,KRISHCA,INE0NR701018,Industrial Products,Iron & Steel Products,179.00,20.37,12.48,9.81,0.76,16.55,8.78,82.84,1.00,4.51,109.53,-0.32,7.06,70.73,1.16,3.71,1.16,0.63,178.17,15.78,-0.76,149.20,22.64,1.88,24.50,4.76,19.74,3.78,15.98,0.02,14.19,0.00,95.34,28.34,4.78,223.95,87.90,87.96,28.12,4.90,7.88,22.09,12.48,-20.20,-34.97,-42.08,62.04,3.00,101.79,100.94,172.97,0.00,266.53
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,368.45,16.21,21.48,10.50,0.19,13.11,8.38,36.16,5.19,10.15,192.60,-0.02,1.63,197.29,1.10,9.34,1.10,4.36,292.67,9.34,0.02,292.67,27.34,11.73,39.07,7.41,31.66,3.12,28.54,0.00,23.46,0.00,169.14,9.95,2.82,250.18,163.21,31.47,27.34,3.12,7.41,31.66,22.20,-15.23,-51.64,-24.52,53.41,2.00,61.11,46.38,94.19,9.97,944.27
Krishna Institu.,543308,KIMS,INE967H01025,Healthcare Services,Hospital,761.65,9.29,248.01,3.70,1.89,11.31,6.03,4252.90,0.76,2.70,2247.40,-0.08,17.57,6014.80,2.99,7.38,2.99,0.68,3904.60,20.54,0.00,3904.60,802.00,17.60,830.80,283.20,547.60,202.50,333.90,-11.20,80.00,0.00,2167.40,1905.10,651.60,7758.70,937.40,1238.90,802.00,202.50,283.20,547.60,242.00,581.80,-379.90,-1115.80,543.10,4.00,51.81,43.72,-50.13,83.80,30476.58
Kriti Industries,526423,KRITI,INE479D01038,Industrial Products,Plastic Products - Industrial,71.61,7.34,3.53,0.75,0.46,1.75,0.21,100.51,1.43,1.50,217.95,0.08,88.95,260.15,2.34,3.91,2.34,0.56,587.37,5.94,0.35,587.37,34.91,-0.52,38.94,16.76,22.18,14.83,2.80,-4.55,5.11,0.00,212.84,53.15,47.29,421.42,220.19,153.86,34.91,14.83,16.76,22.18,1.13,33.77,2.64,-36.56,2.58,5.00,30.21,128.91,54.17,12.53,377.36
KS Smart Technlogies,516038,,INE737E01011,IT - Services,IT Enabled Services,201.00,,20.15,,,,143.70,,,3.44,,,,,,,,,688.26,4.84,4.31,688.26,33.28,8.32,41.60,2.47,39.13,11.38,27.75,0.00,1.40,0.00,,,,,,,33.28,11.38,2.47,39.13,20.14,,,,,0.00,,,,,3297.81
KSR Footwear,544615,KSR,INE1SPP01016,Commercial Services & Supplies,Trading & Distributors,37.89,,-14.31,,0.44,,-14310.00,32.32,1.47,-1.89,74.12,,-2.26,88.19,,2.50,,0.68,205.71,0.68,0.27,205.71,1.40,0.51,1.91,11.74,-9.83,5.19,-15.02,0.00,18.38,0.00,55.74,,,173.73,120.98,82.14,1.40,5.19,11.74,-9.83,-14.31,,,,,0.00,,,,,69.64
Kuantum Papers,532937,KUANTUM,INE529I01021,"Paper, Forest & Jute Products",Paper & Paper Products,78.26,11.36,53.73,5.88,0.56,10.07,6.16,677.66,0.63,2.70,1204.37,-0.07,5.88,1770.82,1.65,1.90,1.65,0.28,1069.56,16.26,0.00,1107.04,246.83,2.73,252.92,54.00,198.92,40.18,155.38,-3.36,8.73,0.00,1195.64,602.24,51.41,2157.77,206.53,327.04,173.87,43.61,62.78,117.72,53.73,176.96,-134.15,-314.60,76.29,4.00,12.89,141.25,107.30,31.55,682.93
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,210.20,40.90,17.02,19.56,0.07,37.46,8.88,6.49,3.22,15.27,86.76,-0.03,0.38,91.61,1.91,8.22,1.91,2.14,111.34,23.64,0.00,111.34,26.32,0.39,26.71,1.05,25.66,1.68,23.98,0.00,13.67,0.00,73.09,15.76,1.54,127.60,104.88,32.56,26.32,1.68,1.05,25.66,17.02,-14.39,12.67,20.34,0.74,3.00,71.92,205.05,231.87,13.16,402.81
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),280.75,8.40,3002.78,2.29,3.94,11.22,11.90,110297.66,2.76,1.60,27983.53,-1.46,36.98,8146.12,4.69,1.50,4.69,2.76,17913.67,61.23,-0.04,17913.67,10967.84,-26.16,10971.20,209.69,10761.51,6733.82,3998.17,-29.52,2504.39,0.00,25479.14,65013.57,45284.09,142183.73,10628.66,3852.04,10967.84,6733.82,209.69,10761.51,2982.87,-14189.24,-14426.81,366.90,15415.06,2.00,2.09,,2.09,307.66,70340.52
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.25,12.87,4.83,4.38,0.87,9.69,3.84,54.15,1.26,2.25,62.40,-0.22,10.49,78.59,1.99,3.83,1.99,0.82,145.30,11.15,0.00,116.40,16.96,1.45,18.38,5.39,12.99,6.10,6.92,0.03,12.59,0.00,49.81,56.19,0.64,137.81,56.10,44.68,16.20,5.49,5.63,12.35,4.83,-0.29,-14.21,-15.57,18.81,3.00,67.86,171.10,164.81,7.80,150.12
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,83.68,10.07,14.39,2.52,2.64,11.23,8.14,357.89,1.03,1.65,135.35,-1.77,24.87,342.60,4.22,2.11,4.22,0.52,604.98,11.05,0.00,604.98,66.84,0.25,67.09,16.62,50.47,30.65,19.82,0.00,17.67,0.00,117.68,354.30,34.20,571.59,235.40,228.34,66.84,30.65,16.62,50.47,14.39,73.01,61.14,-11.88,-61.00,8.00,41.59,98.33,122.65,60.89,147.85
Lak. Electrical,504258,,INE284C01018,Electrical Equipment,Other Electrical Equipment,855.35,2.30,2.72,1.08,0.05,1.32,10.98,14.50,1.81,6.10,274.29,0.88,4.18,101.18,1.21,2.90,1.21,1.23,227.20,1.33,0.00,212.31,4.83,5.10,10.37,3.65,6.72,0.53,5.75,-0.44,2.46,0.00,271.83,10.17,0.00,352.96,112.89,62.53,3.03,0.72,3.71,4.39,2.70,5.41,-3.06,-4.72,-0.69,5.00,100.47,70.48,102.95,4.39,210.42
Lakshmi Mills,502958,,INE938C01019,Textiles & Apparels,Other Textile Products,7504.65,0.86,-17.96,-0.46,0.15,-0.60,-260.64,133.51,0.52,1.33,887.99,1.51,-28.53,172.41,1.28,2.00,1.28,0.27,246.15,10.90,0.48,263.16,20.18,6.59,26.21,17.53,8.68,16.43,-7.19,0.56,6.96,0.00,881.03,133.51,0.00,1152.35,62.56,120.94,26.82,11.71,14.74,15.52,-18.13,27.54,18.59,-5.90,-21.99,7.00,32.65,76.96,21.82,15.67,522.32
Lancer Containe.,539841,LANCER,INE359U01028,Transport Services,Logistics Solution Provider,9.95,0.51,-37.72,-0.58,0.10,-0.76,-1.51,50.38,2.30,-9.61,489.09,0.31,-143.94,520.89,1.20,2.73,1.20,2.01,372.88,-6.06,-13.00,699.14,15.58,15.45,26.29,23.55,2.74,6.12,1.36,4.74,125.20,0.00,363.89,66.03,0.29,577.93,122.00,53.06,-22.60,3.88,36.99,-37.30,-37.72,309.58,-32.38,-338.63,24.48,3.00,39.03,,39.03,9.46,351.50
Lancor Holdings,509048,LANCORHOL,INE572G01025,Realty,"Residential, Commercial Projects",24.44,10.49,-2.45,1.26,0.64,2.81,-0.35,126.41,2.07,0.90,196.46,-0.18,27.07,235.80,1.89,2.34,1.89,0.40,165.03,13.38,0.04,190.30,31.68,1.85,33.53,3.05,30.48,20.28,10.20,0.00,14.71,0.00,181.75,132.05,21.00,433.68,342.36,165.12,22.08,24.72,3.80,22.33,-2.56,-68.62,-74.32,-8.67,88.52,3.00,46.26,,46.26,29.90,179.76
Landmark Cars,543714,LANDMARK,INE559R01029,Automobiles,Auto Dealer,375.10,7.99,24.83,1.07,1.48,3.09,5.72,830.88,1.09,1.44,562.20,-0.33,47.92,864.74,3.10,4.30,3.10,0.41,4708.94,5.18,0.04,4025.50,222.32,7.96,234.74,130.94,103.80,74.09,25.25,-4.46,20.73,0.00,541.47,517.74,352.66,1971.80,1109.56,1018.20,243.77,81.18,147.76,117.19,24.81,151.99,21.74,-164.22,23.45,3.00,16.46,70.90,71.97,35.07,1555.35
Laxmi India Fin.,544465,LAXMIINDIA,INE06WU01026,Finance,Non Banking Financial Company (NBFC),126.01,12.72,49.76,3.08,2.87,13.76,9.52,1337.31,11.87,1.48,465.47,-2.53,26.88,158.52,3.47,1.58,3.47,11.87,317.03,64.07,-0.14,317.03,203.12,2.56,205.68,2.29,203.39,137.34,66.05,0.00,26.13,0.00,439.34,1122.55,14.51,1817.78,154.35,13.00,203.12,137.34,2.29,203.39,49.76,-279.99,-286.49,-134.36,354.28,3.00,0.00,,0.00,0.09,658.63
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,152.49,8.56,79.58,3.74,0.17,5.93,2.87,333.53,1.09,3.78,1928.67,0.11,2.94,1999.01,1.54,3.98,1.54,0.76,2821.05,6.27,0.00,2985.44,286.40,18.60,299.79,124.03,175.76,20.45,160.52,5.21,55.43,0.00,1873.24,253.17,4.39,3195.65,1213.02,1113.74,176.76,24.76,96.95,93.50,79.58,107.96,-286.06,-267.58,90.12,3.00,65.77,70.84,5.96,610.89,4227.20
Laxmipati Engg,537669,,INE920P01019,Industrial Manufacturing,Ship Building & Allied Services,306.00,18.57,9.29,12.29,1.73,122.18,16.15,19.85,0.74,3.16,11.45,-0.11,3.05,22.29,6.17,4.84,6.17,0.42,55.11,24.35,0.00,50.07,10.07,0.05,10.12,1.22,8.90,4.23,4.67,0.00,5.75,0.00,5.70,6.08,39.04,77.73,40.46,54.47,13.42,3.84,1.28,12.14,9.29,2.38,-0.12,-3.16,0.77,8.00,72.61,243.27,256.03,3.60,175.95
Leading Lea. Fin,540360,,INE715Q01029,Finance,Non Banking Financial Company (NBFC),1.34,7.82,28.37,1.02,2.44,5.56,0.57,454.40,33.76,2.00,188.49,-9.41,120.85,538.93,3.03,2.09,3.03,33.76,97.00,72.96,0.00,28.50,25.75,2.77,28.52,0.05,28.47,23.18,5.29,0.00,56.36,0.00,132.13,419.85,65.11,658.45,555.32,16.45,70.77,37.96,0.08,75.91,30.43,-380.75,-380.78,-78.99,458.20,4.00,0.00,,0.00,0.00,75.52
Lemon Tree Hotel,541233,LEMONTREE,INE970X01018,Leisure Services,Hotels & Resorts,111.23,12.98,240.11,6.00,1.67,18.45,2.78,2059.39,0.90,3.11,1236.58,-0.11,8.47,3548.79,3.48,4.61,3.48,0.86,1406.62,48.27,0.04,1286.08,633.85,12.90,646.65,139.30,507.35,211.23,296.22,0.10,791.85,0.00,444.73,1698.64,449.01,4120.26,347.56,384.76,679.00,175.66,138.19,546.78,280.00,541.58,448.40,-127.45,-392.35,9.00,22.31,,22.31,23.83,8812.16
Leo Dryfruits,544329,,INE0RH001011,Food Products,Other Food Products,54.00,22.39,12.93,9.61,0.48,16.67,7.23,32.93,2.31,7.48,68.43,,4.04,68.76,1.33,4.48,1.33,1.38,140.77,16.36,0.00,87.31,14.83,0.04,14.87,0.52,14.35,1.64,12.71,0.00,17.89,0.00,50.54,20.74,0.39,120.60,110.59,47.82,23.03,2.98,0.92,22.28,12.93,-30.88,-31.47,-0.58,31.63,2.00,302.88,183.32,336.52,0.00,96.61
LGB Forge,533007,,INE201J01017,Auto Components,Auto Components & Equipments,7.21,3.00,-1.53,-2.44,1.70,-8.85,-0.09,27.62,1.53,0.47,16.27,-0.10,-12.44,32.49,3.85,6.73,3.85,0.99,103.19,2.97,0.00,103.19,3.06,1.07,4.82,3.49,1.33,2.86,-2.22,-0.69,23.82,0.00,-7.55,15.58,10.93,62.86,43.51,28.43,3.06,2.86,3.49,1.33,-2.22,4.95,2.09,-2.67,-2.27,6.00,95.04,129.07,134.52,1.65,171.74
LIC Housing Fin.,500253,LICHSGFIN,INE115A01026,Finance,Housing Finance Company,547.05,8.59,5603.67,1.75,6.70,14.41,101.87,277538.95,0.40,1.36,41428.93,-10.42,49.52,-3149.18,7.72,0.67,7.72,0.40,28837.11,93.58,0.00,28837.11,26986.04,9.70,26995.74,121.72,26874.02,19770.55,7103.47,0.00,110.08,0.00,41318.85,247707.58,23017.96,325212.95,2337.26,5902.85,26986.04,19770.55,121.72,26874.02,5604.24,-8503.83,-8555.85,1752.04,6191.79,4.00,0.10,,0.10,27.96,30091.20
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,799.15,53.13,53024.64,0.87,0.00,45.72,83.83,1.03,4.03,,141932.94,11.34,0.00,157508.82,43.14,0.39,43.14,4.03,945284.50,5.70,0.00,889970.02,53278.31,3495.14,56401.82,506.47,55895.35,0.00,56266.98,371.63,6325.00,0.00,135607.94,0.00,0.00,5911255.64,203388.22,50409.65,53845.76,0.00,0.00,57445.51,52997.70,-9144.77,-9859.56,40831.70,-3794.28,7.00,0.00,,0.00,27119.07,505462.19
LKP Securities,540192,,INE341H01023,Capital Markets,Stockbroking & Allied,19.64,13.61,10.29,3.05,0.74,10.60,1.25,74.93,1.73,2.66,101.55,0.15,7.28,107.73,3.32,2.33,3.32,1.73,107.15,24.72,0.00,107.15,26.49,0.86,27.35,5.34,22.01,8.29,13.72,0.00,16.46,0.00,85.09,43.72,10.55,292.55,198.25,114.46,26.49,8.29,5.34,22.01,10.29,-4.38,-9.86,-3.82,6.62,3.00,55.12,,55.12,27.06,161.67
Lloyds Luxuries,,LLOYDS,INE0DTQ01028,Leisure Services,Wellness,93.15,-5.75,-2.17,-3.72,0.00,-4.31,-14.24,0.00,1.52,,33.69,0.00,0.00,26.55,1.73,10.91,1.73,0.92,60.79,1.58,-0.73,60.79,0.96,-31.86,1.30,4.20,-2.90,0.00,-35.10,-32.20,24.13,0.00,9.56,0.00,0.00,42.43,11.85,7.78,0.96,0.00,4.20,-2.90,-34.37,0.00,0.00,0.00,0.00,5.00,5.52,,5.52,0.00,224.82
LMW,500252,LMW,INE269B01029,Industrial Manufacturing,Industrial Products,14561.00,4.48,121.34,2.07,0.00,3.04,107.53,0.00,2.47,,2829.60,0.18,0.00,2674.33,1.45,8.17,1.45,1.93,3077.89,5.11,0.00,3012.01,141.96,121.93,235.25,112.60,122.65,0.00,151.29,28.64,10.68,0.00,2818.92,0.00,0.00,4227.63,2850.71,1153.94,157.41,0.00,119.19,178.11,114.87,29.04,-96.37,72.84,-80.37,5.00,21.43,113.21,31.29,80.79,15555.52
Logica Infoway,543746,,INE0BSU01018,Retailing,Speciality Retail,188.80,13.56,14.18,4.55,1.83,14.93,7.97,186.79,1.33,2.35,102.08,-0.29,13.17,85.36,3.05,6.17,3.05,0.80,1315.72,2.32,0.00,1315.72,30.56,3.84,34.40,0.83,33.57,14.30,19.27,0.00,17.80,0.00,84.28,88.22,30.16,357.86,337.65,254.78,30.56,14.30,0.83,33.57,14.18,31.75,30.30,-15.82,-14.99,6.00,40.83,39.71,63.15,0.00,336.02
Lokesh Mach.,532740,LOKESHMACH,INE397H01017,Industrial Manufacturing,Industrial Products,248.37,4.87,1.85,0.13,0.71,0.26,0.93,160.57,1.56,1.16,225.70,-0.16,297.35,294.70,1.92,3.30,1.92,0.50,187.90,18.66,0.00,228.32,28.47,1.47,29.94,13.87,16.07,15.18,0.89,0.00,20.00,0.00,205.70,133.73,0.00,458.54,223.07,143.45,35.06,18.04,15.26,20.91,1.85,20.91,-16.42,-37.02,16.08,3.00,64.57,427.95,379.25,20.09,528.95
Lorenzini Appar.,540952,LAL,INE740X01023,Textiles & Apparels,Garments & Apparels,7.08,17.01,-3.09,7.60,0.26,13.92,-0.18,13.14,2.52,0.20,50.01,0.06,2.25,51.58,1.42,4.54,1.42,1.13,60.91,5.66,0.00,63.42,10.60,1.22,10.76,2.31,8.45,1.76,7.75,1.06,17.27,0.00,32.74,6.30,3.27,84.87,80.51,31.90,3.45,0.97,1.67,0.19,-3.09,-4.95,-5.34,-2.89,7.96,4.00,65.90,361.16,360.86,0.25,122.30
Lotus Chocolate,523475,,INE026D01011,Food Products,Packaged Foods,716.60,9.71,0.10,0.04,1.55,0.17,0.08,92.54,1.16,1.07,59.67,-0.12,925.40,65.91,4.58,8.08,4.58,0.94,579.55,-2.53,0.00,579.55,-14.66,36.06,21.40,3.92,17.48,16.31,1.17,0.00,12.84,0.00,46.83,0.00,148.38,275.96,233.56,201.86,-14.66,16.31,3.92,17.48,0.10,93.23,86.78,-6.42,-74.90,5.00,105.21,31.90,74.93,5.26,920.11
Lotus Eye Hospit,532998,LOTUSEYE,INE947I01017,Healthcare Services,Hospital,106.56,2.99,0.65,1.07,0.08,1.22,0.31,4.80,1.40,3.03,60.62,0.05,6.49,58.22,1.14,7.00,1.14,0.90,51.62,5.31,-0.53,49.55,3.56,1.31,4.86,3.01,1.85,0.48,1.38,0.01,20.80,0.00,39.82,0.00,3.43,71.51,10.41,7.42,2.74,0.62,2.07,1.88,0.65,2.70,-2.09,-6.13,-1.60,5.00,9.72,193.62,33.48,0.82,221.61
Loyal Equipments,539227,,INE876S01017,Industrial Manufacturing,Industrial Products,161.00,15.62,6.73,8.00,0.31,12.53,6.24,17.72,1.85,5.88,56.55,-0.02,2.63,60.12,1.49,5.38,1.49,0.85,78.98,15.54,0.00,78.98,12.27,0.99,13.26,2.74,10.52,1.79,8.73,0.00,10.79,0.00,45.76,8.47,1.11,92.84,52.48,28.35,12.27,1.79,2.74,10.52,6.73,1.46,-17.77,-19.01,5.27,3.00,92.10,258.44,260.64,0.00,173.72
Loyal Textile,514036,LOYALTEX,INE970D01010,Textiles & Apparels,Other Textile Products,230.30,-11.10,-68.96,-12.16,1.37,-40.37,-2.51,330.94,0.78,-1.21,241.23,-1.40,-6.46,67.23,3.64,1.03,3.64,0.49,493.06,-8.53,0.00,682.15,-71.70,84.00,-55.56,34.68,-90.24,57.18,-79.56,67.86,4.82,0.00,236.41,413.30,0.00,708.19,360.42,464.85,-42.08,39.11,26.53,-47.35,-1.21,147.98,253.25,109.67,-258.62,4.00,72.40,171.93,178.82,0.00,111.00
Ludlow Jute,526179,,INE983C01015,"Paper, Forest & Jute Products",Jute & Jute Products,369.20,-0.56,17.30,-2.93,0.83,-6.34,16.06,149.83,1.25,2.58,180.27,-0.26,-14.16,237.66,2.15,4.09,2.15,0.48,478.49,9.30,0.00,300.90,8.15,0.72,8.89,10.57,-1.68,12.43,-14.13,-0.02,10.80,0.00,169.47,88.63,58.32,374.81,168.56,134.84,44.49,14.60,8.20,37.69,17.30,-5.49,-16.92,-11.52,16.83,5.00,29.36,243.82,218.41,6.56,397.63
Lyka Labs,500259,LYKALABS,INE933A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,61.62,9.91,-0.66,4.75,0.31,9.31,-0.18,31.66,1.41,0.94,101.13,0.15,3.99,104.92,1.61,3.92,1.61,1.14,133.85,5.13,0.00,138.50,17.93,2.23,20.14,6.77,13.37,2.27,11.12,0.02,35.69,1.08,65.44,23.01,15.16,167.80,60.62,42.98,6.87,2.93,7.83,2.74,-0.35,1.90,-10.43,-11.80,5.29,5.00,113.53,81.88,97.25,19.08,219.92
Lykis,530689,,INE624M01014,Commercial Services & Supplies,Trading & Distributors,43.94,10.99,6.47,4.61,2.61,17.28,3.34,106.59,1.04,3.01,40.80,-0.91,16.47,7.18,3.44,3.34,3.44,0.75,392.75,2.49,0.00,392.75,9.77,3.87,13.64,1.33,12.31,4.09,8.22,0.00,19.93,0.00,20.87,30.72,11.83,189.65,153.95,148.25,9.77,4.09,1.33,12.31,6.47,-32.17,-32.22,-29.45,61.55,4.00,71.75,44.80,88.06,0.97,85.13
M & M Fin. Serv.,532720,M&MFIN,INE774D01024,Finance,Non Banking Financial Company (NBFC),320.65,8.72,2953.12,1.96,4.82,12.26,20.54,128370.44,2.76,1.44,26638.64,-3.44,44.87,7177.90,5.68,1.13,5.68,2.76,21005.37,62.50,0.00,21005.37,13127.49,18.05,13278.49,386.08,12892.41,8933.56,3825.90,-132.95,277.91,0.00,26360.73,96983.87,22109.37,158643.94,9158.05,3315.53,13127.49,8933.56,386.08,12892.41,2861.11,-12772.18,-13120.42,769.52,10637.20,6.00,5.66,,5.66,1054.68,44569.43
M B Agro Prod.,,MBAPL,INE900L01010,Fertilizers & Agrochemicals,Fertilizers,535.30,19.40,150.18,11.43,1.56,31.50,17.14,855.91,1.44,6.38,549.70,-0.18,5.70,991.29,2.39,6.63,2.39,0.87,1866.98,12.13,0.00,1866.98,226.52,16.85,243.37,36.94,206.43,32.37,174.06,0.00,87.63,0.00,462.07,317.83,0.53,1682.43,910.71,633.38,226.52,32.37,36.94,206.43,150.18,-127.38,-524.20,-373.45,500.82,4.00,83.35,95.99,143.74,1.56,4690.67
M K Proteins,543919,MKPL,INE964W01021,Agricultural Food & other Products,Edible Oil,5.12,12.87,8.49,7.12,0.03,12.38,0.23,1.98,15.22,7.69,73.73,0.03,0.24,72.91,1.63,11.30,1.63,2.71,374.14,3.63,0.00,267.66,12.51,0.45,12.53,0.35,12.18,1.16,11.45,0.43,37.54,0.00,36.19,37.75,0.97,80.02,67.13,4.41,13.57,1.73,0.42,13.31,8.49,-16.13,-18.17,-1.48,17.55,2.00,1.91,169.51,142.02,3.74,192.19
M T N L,500108,MTNL,INE153A01019,Telecom - Services,Telecom - Cellular & Fixed line services,29.23,-6.76,-3628.18,-31.75,,,-57.59,34064.17,0.33,-0.23,-28798.85,-18.04,-10.24,-6259.06,-0.39,-5.29,-0.39,0.33,716.35,-50.70,0.00,698.02,-470.03,682.32,206.10,612.15,-406.05,2928.45,-3328.31,6.19,630.00,0.00,-29428.85,2544.36,29897.04,9548.12,4823.48,14563.86,-363.19,2960.74,580.24,-668.06,-3628.18,339.84,304.07,-28.71,-215.44,3.00,292.72,,292.72,15366.06,1841.49
Maan Aluminium,532906,MAANALU,INE215I01027,Non - Ferrous Metals,Aluminium,139.38,12.13,15.27,6.83,0.44,10.49,2.82,82.81,1.89,4.74,187.02,-0.05,5.34,197.92,1.47,8.52,1.47,1.26,800.00,3.27,-3.05,810.17,28.35,2.07,33.68,5.52,28.16,3.25,21.65,-3.26,27.04,0.00,159.98,89.57,0.58,304.88,192.78,102.06,26.15,5.74,7.28,27.19,15.27,0.19,-55.59,-54.45,54.25,3.00,47.04,29.85,66.74,11.19,836.07
